BIUDZETAS;SEGMENT1;SEGMENT2;SEGMENT3;SEGMENT4;SEGMENT5;SEGMENT6;SEGMENT7;SEGMENT8;SEGMENT9;SEGMENT10;METINE_SUMA;I_KETV;II_KETV;III_KETV;IV_KETV
"2021 VMS IV K.";5077;0000000;01;0000000000;000000000000;1.3.4.1.1.1.A.;0000000;0000000;000000000;000000;27453500;6561200;6707500;7113800;7071000
"2021 VMS IV K.";188710061;0000000;2M01;208020101;01.06.01.02.;2.2.1.1.1.20.1.;1000004;188710061;000000000;000000;19600;8500;4400;0;6700
"2021 VMS IV K.";190010326;0000000;20;203020102;09.05.01.01.;2.2.1.1.1.11.;4000510;21050;000000000;000000;20000;;;;20000
"2021 VMS IV K.";300132332;0000000;01;204020101;08.02.01.02.;2.1.2.1.1.1.;4000551;21000;000000000;000000;4600;1000;1400;700;1500
"2021 VMS IV K.";188710061;0000000;01;20301040102;07.06.01.02.;3.1.1.2.1.2.;6000838;21060;000000000;000000;100000;100000;0;0;0
"2021 VMS IV K.";190997565;0000000;0266;202020202;10.01.02.02.;2.1.2.1.1.1.;6000092;21040;000000000;000000;3300;800;800;1000;700
"2021 VMS IV K.";300620381;0000000;01;204010101;08.02.01.01.;2.2.1.1.1.20.3.;4000521;21000;000000000;000000;1100;400;400;400;-100
"2021 VMS IV K.";188710061;0000000;2M13;210010601;01.06.01.03.;2.2.1.1.1.30.Z.;5000300;21110;000000000;000000;1200;300;300;300;300
"2021 VMS IV K.";188710061;0000000;01;204050101;08.02.01.06.;2.8.1.1.1.2.;4000541;21000;000000000;000000;180400;187600;60000;-80000;12800
"2021 VMS IV K.";188710061;0000000;01;208010102;01.03.02.09.;2.1.1.1.1.1.;1000001;188710061;000000000;000000;7452700;1989200;2312200;2306500;844800
"2021 VMS IV K.";188710061;0000000;01;207110107;06.02.01.01.;2.2.1.1.1.12.;9000062;188710061;000000000;000000;20800;;200;0;20600
"2021 VMS IV K.";300110631;0000000;64;204030103;08.02.01.08.;2.2.1.1.1.30.L.;4000595;21000;000000000;000000;2600;2600;0;0;0
"2021 VMS IV K.";188710061;0000000;01;202010103;10.07.01.01.;2.7.2.1.1.1.F.;6000150;21040;000000000;000000;146000;55300;55200;55300;-19800
"2021 VMS IV K.";300110631;0000000;01;204030101;08.02.01.08.;2.2.1.1.1.15.;4000581;21000;000000000;000000;12400;;7000;5000;400
"2021 VMS IV K.";188710061;0000000;0233;202010101;10.03.01.01.;2.7.2.1.1.1.F.;6000100;90100;000000000;000000;2440000;763000;550800;690800;435400
"2021 VMS IV K.";191645111;0000000;0266;202020107;10.01.02.02.;2.2.1.1.1.20.2.;6000556;21040;000000000;000000;1000;300;300;300;100
"2021 VMS IV K.";124191547;0000000;01;207050101;05.04.01.01.;2.2.1.1.1.16.;5000060;21090;000000000;000000;700;500;500;500;-800
"2021 VMS IV K.";188710061;0000000;01;204040115;08.02.01.06.;2.8.1.1.1.2.;4000695;21000;000000000;000000;190200;5000;75000;91500;18700
"2021 VMS IV K.";300620381;0000000;01;204010101;08.02.01.01.;3.1.1.5.1.1.;4000521;21000;000000000;000000;13900;400;6300;900;6300
"2021 VMS IV K.";190010326;0000000;25;203020103;09.05.01.01.;2.2.1.1.1.30.L.;4000500;21050;000000000;000000;8000;2000;2000;0;4000
"2021 VMS IV K.";188209748;0000000;64;204030103;08.02.01.08.;2.2.1.1.1.30.L.;4000595;21000;000000000;000000;1100;1100;0;0;0
"2021 VMS IV K.";188710061;0000000;11;208020103;10.04.01.40.;2.2.1.1.1.20.2.;1000051;188710061;000000000;000000;2600;1500;1000;0;100
"2021 VMS IV K.";193539929;0000000;01;204050101;08.02.01.06.;2.2.1.1.1.30.L.;4000543;21000;000000000;000000;3000;;3000;0;0
"2021 VMS IV K.";188710061;0000000;01;202010101;10.06.01.01.;2.7.2.1.1.1.B.;6000154;90100;000000000;000000;1340000;850000;350000;0;140000
"2021 VMS IV K.";188710061;0000000;01;208020103;10.09.01.01.;2.2.1.1.1.20.3.;1000078;188710061;000000000;000000;800;200;200;200;200
"2021 VMS IV K.";303305444;0000000;64;203020102;09.05.01.01.;2.2.1.1.1.11.;4000515;21050;000000000;000000;89800;80000;0;9800;0
"2021 VMS IV K.";124191547;0000000;01;207050301;05.04.01.01.;2.2.1.1.1.30.Z.;5000260;21090;000000000;000000;57500;18000;0;15000;24500
"2021 VMS IV K.";188710061;0000000;2M09;208020110;01.06.01.02.;2.2.1.1.1.16.;1000017;188710061;000000000;000000;200;;0;100;100
"2021 VMS IV K.";124191547;0000000;01;207050101;05.04.01.01.;2.2.1.1.1.11.;5000060;21090;000000000;000000;200;500;500;500;-1300
"2021 VMS IV K.";188710061;0000000;01;202060101;06.01.01.01.;2.8.1.1.1.2.;6000756;21040;000000000;000000;21400;;;;21400
"2021 VMS IV K.";188710061;0000000;01;208020103;10.09.01.01.;2.7.3.1.1.1.;1000078;188710061;000000000;000000;12200;4200;2000;2000;4000
"2021 VMS IV K.";188710061;0000000;01;20708010301;04.05.01.02.;3.1.1.2.1.3.;3001488;20960;000000000;000000;30000;30000;0;0;0
"2021 VMS IV K.";188710061;0000000;07;207040301;05.03.01.01.;2.2.1.1.1.5.;2000056;21020;000000000;000000;1000;200;300;300;200
"2021 VMS IV K.";188710061;0000000;13;20503011101;06.02.01.01.;3.1.1.2.1.3.;3001568;20960;000000000;000000;35700;300000;200000;-370900;-93400
"2021 VMS IV K.";190988178;0000000;0275;202020304;10.04.01.01.;2.1.1.1.1.1.;6000143;21040;000000000;000000;120000;30000;30000;30000;30000
"2021 VMS IV K.";124191547;0000000;01;207050101;05.04.01.01.;2.2.1.1.1.30.Z.;5000060;21090;000000000;000000;9900;8900;5600;7000;-11600
"2021 VMS IV K.";188710061;0000000;01;205040102;04.05.01.02.;2.4.1.1.1.2.;3000049;20920;000000000;000000;27757100;7932700;10000000;4733400;5091000
"2021 VMS IV K.";188649078;0000000;01;208010101;01.01.01.03.;2.2.1.1.1.16.;7000010;188649078;000000000;000000;2200;900;500;500;300
"2021 VMS IV K.";188710061;0000000;61;205040102;04.05.01.02.;2.4.1.1.1.2.;3000047;20920;000000000;000000;6900000;6900000;0;0;0
"2021 VMS IV K.";188710061;0000000;3M01;208070203;01.03.03.01.;2.2.1.1.1.21.;1500015;21130;000000000;000000;287800;144300;100000;44000;-500
"2021 VMS IV K.";190981237;0000000;0266;202020105;10.01.02.02.;2.2.1.1.1.16.;6000093;21040;000000000;000000;100;;100;0;0
"2021 VMS IV K.";190987980;0000000;01;202020303;10.04.01.01.;2.2.1.1.1.5.;6000480;21040;000000000;000000;5800;1000;1500;1000;2300
"2021 VMS IV K.";188710061;0000000;28;20502030301;06.02.01.01.;3.1.1.2.1.3.;3001424;20960;000000000;000000;50200;50200;0;0;0
"2021 VMS IV K.";188710061;0000000;01;207060104;06.04.01.01.;2.2.1.1.1.12.;3000720;20960;000000000;000000;7784800;600000;2000000;2200000;2984800
"2021 VMS IV K.";188710061;0000000;01;203010101;07.04.01.02.;2.8.1.1.1.2.;6000763;21060;000000000;000000;160000;10000;50000;50000;50000
"2021 VMS IV K.";188710061;0000000;01;208010107;07.06.01.09.;2.1.2.1.1.1.;1000037;188710061;000000000;000000;6300;1500;1400;1400;2000
"2021 VMS IV K.";188710061;0000000;01;204090112;08.02.01.06.;2.2.1.1.1.30.O.;9000111;188710061;000000000;000000;2900;;;;2900
"2021 VMS IV K.";190997565;0000000;11;202060103;06.01.01.01.;2.2.1.1.1.30.K.;6000726;21040;000000000;000000;7500;;4000;4000;-500
"2021 VMS IV K.";188209748;0000000;01;204030101;08.02.01.08.;2.1.2.1.1.1.;4000581;21000;000000000;000000;4100;1100;1400;600;1000
"2021 VMS IV K.";193304532;0000000;01;202020302;10.07.01.02.;2.2.1.1.1.6.;6000440;21040;000000000;000000;13000;3500;3500;3000;3000
"2021 VMS IV K.";188208831;0000000;01;204030101;08.02.01.08.;2.2.1.1.1.5.;4000585;21000;000000000;000000;1900;600;700;600;0
"2021 VMS IV K.";188710061;0000000;2M15;208020113;01.03.03.02.;2.1.2.1.1.1.;1000030;188710061;000000000;000000;100;100;0;0;0
"2021 VMS IV K.";190997946;0000000;01;202020101;10.01.02.02.;2.2.1.1.1.21.;6000390;21040;000000000;000000;1500;500;500;500;0
"2021 VMS IV K.";188710061;0000000;0233;208020103;10.09.01.01.;2.2.1.1.1.20.3.;1000049;188710061;000000000;000000;100;100;0;0;0
"2021 VMS IV K.";188710061;0000000;01;202030101;10.09.01.01.;2.8.1.1.1.2.;6000671;21040;000000000;000000;1500;;5500;18900;-22900
"2021 VMS IV K.";188710061;0000000;69;20704010202;05.03.01.01.;2.8.1.1.1.2.;2000092;20930;000000000;000000;827200;314200;513000;0;0
"2021 VMS IV K.";302448350;0000000;01;204050101;08.02.01.06.;2.2.1.1.1.30.L.;4000541;21000;000000000;000000;193800;12400;0;150000;31400
"2021 VMS IV K.";124191547;0000000;01;207050101;05.04.01.01.;2.1.2.1.1.1.;5000060;21090;000000000;000000;4700;1200;1200;1200;1100
"2021 VMS IV K.";188710061;0000000;0265;208020115;10.04.01.40.;2.2.1.1.1.5.;1000057;188710061;000000000;000000;100;100;0;0;0
"2021 VMS IV K.";190997750;0000000;20;202020501;10.02.01.02.;2.2.1.1.1.20.4.;6000580;21040;000000000;000000;900;300;300;100;200
"2021 VMS IV K.";190997565;0000000;20;202020501;10.09.01.01.;2.2.1.1.1.30.K.;6000610;21040;000000000;000000;154500;44900;60100;45000;4500
"2021 VMS IV K.";188208831;0000000;01;204030101;08.02.01.08.;2.2.1.1.1.20.2.;4000585;21000;000000000;000000;900;200;100;100;500
"2021 VMS IV K.";188710061;0000000;2M08;208020108;02.02.01.01.;2.1.2.1.1.1.;1000028;188710061;000000000;000000;2200;600;500;500;600
"2021 VMS IV K.";188710061;0000000;01;208010102;01.01.01.09.;2.2.1.1.1.6.;1000002;188710061;000000000;000000;40000;40000;0;0;0
